,nome,filtro,minucias,nfiq,nfiq2
0,f0089_07[BINV].png.min,Binary Invert,91,3,17
1,f0201_02[BINV].png.min,Binary Invert,86,2,56
2,s0163_03[BINV].png.min,Binary Invert,21,2,43
3,s0007_09[TOZI].png.min,Thresh to Zero Invert,171,1,51
4,s0225_10[TZER].png.min,Thresh to Zero,39,5,8
5,s0132_07[BINA].png.min,Binary,42,3,37
6,f0070_10[TRUC].png.min,Trunc,41,3,45
7,s0023_04[TRUC].png.min,Trunc,59,5,11
8,f0008_10[TZER].png.min,Thresh to Zero,48,2,37
9,s0129_04[TOZI].png.min,Thresh to Zero Invert,251,4,23
10,f0132_07[TOZI].png.min,Thresh to Zero Invert,187,5,14
11,s0067_03.png.min,No Filter,148,2,37
12,f0091_10[TOZI].png.min,Thresh to Zero Invert,277,3,29
13,s0062_06[TZER].png.min,Thresh to Zero,116,2,25
14,f0127_04[BINV].png.min,Binary Invert,109,4,27
15,f0019_10.png.min,No Filter,141,4,16
16,s0167_05[TRUC].png.min,Trunc,117,3,22
17,f0137_01[TOZI].png.min,Thresh to Zero Invert,181,3,35
18,s0240_01.png.min,No Filter,135,5,14
19,s0009_08[BINA].png.min,Binary,89,3,45
20,f0217_02[BINV].png.min,Binary Invert,14,2,36
21,f0029_08.png.min,No Filter,129,3,35
22,f0127_04[BINA].png.min,Binary,89,3,27
23,f0048_04.png.min,No Filter,120,3,14
24,s0104_08[TRUC].png.min,Trunc,153,1,56
25,s0031_02[BINV].png.min,Binary Invert,80,3,34
26,s0053_04[BINV].png.min,Binary Invert,103,2,41
27,f0088_02.png.min,No Filter,69,3,38
28,s0132_07[TOZI].png.min,Thresh to Zero Invert,242,1,42
29,f0142_06[TZER].png.min,Thresh to Zero,112,2,12
30,f0096_03[TRUC].png.min,Trunc,112,2,49
31,s0144_07[TOZI].png.min,Thresh to Zero Invert,292,3,21
32,s0118_08[BINV].png.min,Binary Invert,107,3,15
33,f0194_10[TRUC].png.min,Trunc,0,3,43
34,s0039_03[TRUC].png.min,Trunc,34,3,46
35,s0111_02[BINV].png.min,Binary Invert,92,5,18
36,s0046_07[BINA].png.min,Binary,99,3,25
37,f0232_09[TRUC].png.min,Trunc,124,5,28
38,s0195_07[TOZI].png.min,Thresh to Zero Invert,143,2,41
39,s0247_08[TZER].png.min,Thresh to Zero,120,3,43
40,s0136_01[TOZI].png.min,Thresh to Zero Invert,139,2,47
41,f0208_03[BINA].png.min,Binary,23,2,33
42,s0083_04[TRUC].png.min,Trunc,96,2,36
43,s0157_03[TOZI].png.min,Thresh to Zero Invert,214,3,19
44,f0192_07.png.min,No Filter,165,2,39
45,f0121_07[BINA].png.min,Binary,94,5,255
46,s0124_08[TOZI].png.min,Thresh to Zero Invert,235,2,42
47,f0060_05[TRUC].png.min,Trunc,136,3,14
48,f0117_09[TZER].png.min,Thresh to Zero,66,3,23
49,s0207_05[TZER].png.min,Thresh to Zero,125,2,51
50,f0090_10[TZER].png.min,Thresh to Zero,119,3,32
51,s0221_06.png.min,No Filter,84,3,18
52,s0011_02[TZER].png.min,Thresh to Zero,123,2,41
53,s0051_09[TRUC].png.min,Trunc,69,5,1
54,s0070_10[TRUC].png.min,Trunc,54,3,45
55,s0161_04[BINV].png.min,Binary Invert,72,1,14
56,f0249_04[TRUC].png.min,Trunc,95,3,46
57,s0131_10[BINV].png.min,Binary Invert,82,2,39
58,f0243_08[TZER].png.min,Thresh to Zero,136,5,7
59,s0250_10[TOZI].png.min,Thresh to Zero Invert,159,3,14
60,s0183_02[TOZI].png.min,Thresh to Zero Invert,100,2,50
61,s0242_10[TRUC].png.min,Trunc,80,4,29
62,f0087_03[TRUC].png.min,Trunc,74,3,40
63,f0167_05.png.min,No Filter,134,2,39
64,f0235_01[TRUC].png.min,Trunc,109,5,17
65,s0200_06[BINA].png.min,Binary,78,5,18
66,s0098_07[TRUC].png.min,Trunc,125,5,4
67,f0061_08[TOZI].png.min,Thresh to Zero Invert,165,3,20
68,f0151_06[BINA].png.min,Binary,125,5,15
69,f0052_08[TRUC].png.min,Trunc,104,2,31
70,f0220_10.png.min,No Filter,153,2,37
71,f0189_09[TOZI].png.min,Thresh to Zero Invert,224,3,43
72,f0111_02[BINA].png.min,Binary,72,2,51
73,s0207_05[BINA].png.min,Binary,120,5,8
74,f0125_01.png.min,No Filter,129,2,45
75,f0113_01[TZER].png.min,Thresh to Zero,55,3,31
76,s0049_03[TRUC].png.min,Trunc,118,5,7
77,f0163_03[BINA].png.min,Binary,62,3,43
78,f0237_07[TRUC].png.min,Trunc,115,1,51
79,s0067_03[BINV].png.min,Binary Invert,142,5,16
80,f0139_10[TZER].png.min,Thresh to Zero,76,2,31
81,s0170_02.png.min,No Filter,123,3,34
82,s0016_08[TOZI].png.min,Thresh to Zero Invert,227,3,24
83,f0165_05[BINV].png.min,Binary Invert,79,3,35
84,f0163_03[BINV].png.min,Binary Invert,53,2,11
85,s0131_10.png.min,No Filter,137,1,53
86,s0165_05[TZER].png.min,Thresh to Zero,103,3,37
87,s0164_05[BINA].png.min,Binary,62,3,46
88,f0158_04[BINV].png.min,Binary Invert,76,5,19
89,f0228_07[BINA].png.min,Binary,72,3,27
90,s0169_05[TOZI].png.min,Thresh to Zero Invert,201,5,7
91,f0142_06.png.min,No Filter,109,2,45
92,f0172_08[BINA].png.min,Binary,89,3,32
93,s0155_02.png.min,No Filter,113,5,8
94,s0184_06[TZER].png.min,Thresh to Zero,102,3,42
95,f0224_09[TZER].png.min,Thresh to Zero,86,2,53
96,f0156_02[BINA].png.min,Binary,66,2,48
97,s0163_03[BINA].png.min,Binary,33,3,49
98,f0066_08.png.min,No Filter,77,1,48
99,s0041_09[BINA].png.min,Binary,133,2,33
100,f0010_01.png.min,No Filter,104,2,47
